No.,なまえ,タイプ1,タイプ2,とくせい1,とくせい2,ゆめとくせい,HP,こうげき,ぼうぎょ,とくこう,とくぼう,すばやさ,合計,最終進化,地方,メガシンカ,同一種族値
0785,カプ・コケコ,でんき,フェアリー,エレキメイカー,,テレパシー,70,115,85,95,75,130,570,True,アローラ,False,False
0786,カプ・テテフ,エスパー,フェアリー,サイコメイカー,,テレパシー,70,85,75,130,115,95,570,True,アローラ,False,False
0787,カプ・ブルル,くさ,フェアリー,グラスメイカー,,テレパシー,70,130,115,85,95,75,570,True,アローラ,False,False
0788,カプ・レヒレ,みず,フェアリー,ミストメイカー,,テレパシー,70,75,115,95,130,85,570,True,アローラ,False,False
0789,コスモッグ,エスパー,,てんねん,,,43,29,31,29,31,37,200,False,アローラ,False,False
0790,コスモウム,エスパー,,がんじょう,,,43,29,131,29,131,37,400,False,アローラ,False,False
0791,ソルガレオ,エスパー,はがね,メタルプロテクト,,,137,137,107,113,89,97,680,True,アローラ,False,False
0792,ルナアーラ,エスパー,ゴースト,ファントムガード,,,137,113,89,137,107,97,680,True,アローラ,False,False
0793,ウツロイド,いわ,どく,ビーストブースト,,,109,53,47,127,131,103,570,True,アローラ,False,False
0794,マッシブーン,むし,かくとう,ビーストブースト,,,107,139,139,53,53,79,570,True,アローラ,False,False
0795,フェローチェ,むし,かくとう,ビーストブースト,,,71,137,37,137,37,151,570,True,アローラ,False,False
0796,デンジュモク,でんき,,ビーストブースト,,,83,89,71,173,71,83,570,True,アローラ,False,False
0797,テッカグヤ,はがね,ひこう,ビーストブースト,,,97,101,103,107,101,61,570,True,アローラ,False,False
0798,カミツルギ,くさ,はがね,ビーストブースト,,,59,181,131,59,31,109,570,True,アローラ,False,False
0799,アクジキング,あく,ドラゴン,ビーストブースト,,,223,101,53,97,53,43,570,True,アローラ,False,False
0800,ネクロズマ(あかつきのつばさ(月食)),エスパー,ゴースト,プリズムアーマー,,,97,113,109,157,127,77,680,True,アローラ,False,False
0800,ネクロズマ(たそがれのたてがみ(日食)),エスパー,はがね,プリズムアーマー,,,97,157,127,113,109,77,680,True,アローラ,False,False
0800,ネクロズマ(ウルトラネクロズマ),エスパー,ドラゴン,ブレインフォース,,,97,167,97,167,97,129,754,True,アローラ,False,False
0800,ネクロズマ,エスパー,,プリズムアーマー,,,97,107,101,127,89,79,600,True,アローラ,False,False
0801,マギアナ,はがね,フェアリー,ソウルハート,,,80,95,115,130,115,65,600,True,アローラ,False,False
0802,マーシャドー,かくとう,ゴースト,テクニシャン,,,90,125,80,90,90,125,600,True,アローラ,False,False
0803,ベベノム,どく,,ビーストブースト,,,67,73,67,73,67,73,420,False,アローラ,False,False
0804,アーゴヨン,どく,ドラゴン,ビーストブースト,,,73,73,73,127,73,121,540,True,アローラ,False,False
0805,ツンデツンデ,いわ,はがね,ビーストブースト,,,61,131,211,53,101,13,570,True,アローラ,False,False
0806,ズガドーン,ほのお,ゴースト,ビーストブースト,,,53,127,53,151,79,107,570,True,アローラ,False,False
0807,ゼラオラ,でんき,,ちくでん,,,88,112,75,102,80,143,600,True,アローラ,False,False
0808,メルタン,はがね,,じりょく,,,46,65,65,55,35,34,300,False,アローラ,False,False
0809,メルメタル,はがね,,てつのこぶし,,,135,143,143,80,65,34,600,True,アローラ,False,False
0810,サルノリ,くさ,,しんりょく,,グラスメイカー,50,65,50,40,40,65,310,False,ガラル,False,False
0811,バチンキー,くさ,,しんりょく,,グラスメイカー,70,85,70,55,60,80,420,False,ガラル,False,False
0812,ゴリランダー,くさ,,しんりょく,,グラスメイカー,100,125,90,60,70,85,530,True,ガラル,False,False
0813,ヒバニー,ほのお,,もうか,,リベロ,50,71,40,40,40,69,310,False,ガラル,False,False
0814,ラビフット,ほのお,,もうか,,リベロ,65,86,60,55,60,94,420,False,ガラル,False,False
0815,エースバーン,ほのお,,もうか,,リベロ,80,116,75,65,75,119,530,True,ガラル,False,False
0816,メッソン,みず,,げきりゅう,,スナイパー,50,40,40,70,40,70,310,False,ガラル,False,False
0817,ジメレオン,みず,,げきりゅう,,スナイパー,65,60,55,95,55,90,420,False,ガラル,False,False
0818,インテレオン,みず,,げきりゅう,,スナイパー,70,85,65,125,65,120,530,True,ガラル,False,False
0819,ホシガリス,ノーマル,,ほおぶくろ,,くいしんぼう,70,55,55,35,35,25,275,False,ガラル,False,False
0820,ヨクバリス,ノーマル,,ほおぶくろ,,くいしんぼう,120,95,95,55,75,20,460,True,ガラル,False,False
0821,ココガラ,ひこう,,するどいめ,きんちょうかん,はとむね,38,47,35,33,35,57,245,False,ガラル,False,False
0822,アオガラス,ひこう,,するどいめ,きんちょうかん,はとむね,68,67,55,43,55,77,365,False,ガラル,False,False
0823,アーマーガア,ひこう,はがね,プレッシャー,きんちょうかん,ミラーアーマー,98,87,105,53,85,67,495,True,ガラル,False,False
0824,サッチムシ,むし,,むしのしらせ,ふくがん,テレパシー,25,20,20,25,45,45,180,False,ガラル,False,False
0825,レドームシ,むし,エスパー,むしのしらせ,ふくがん,テレパシー,50,35,80,50,90,30,335,False,ガラル,False,False
0826,イオルブ,むし,エスパー,むしのしらせ,おみとおし,テレパシー,60,45,110,80,120,90,505,True,ガラル,False,False
0827,クスネ,あく,,にげあし,かるわざ,はりこみ,40,28,28,47,52,50,245,False,ガラル,False,False
0828,フォクスライ,あく,,にげあし,かるわざ,はりこみ,70,58,58,87,92,90,455,True,ガラル,False,False
0829,ヒメンカ,くさ,,わたげ,さいせいりょく,ほうし,40,40,60,40,60,10,250,False,ガラル,False,False
0830,ワタシラガ,くさ,,わたげ,さいせいりょく,ほうし,60,50,90,80,120,60,460,True,ガラル,False,False
0831,ウールー,ノーマル,,もふもふ,にげあし,ぼうだん,42,40,55,40,45,48,270,False,ガラル,False,False
0832,バイウールー,ノーマル,,もふもふ,ふくつのこころ,ぼうだん,72,80,100,60,90,88,490,True,ガラル,False,False
0833,カムカメ,みず,,がんじょうあご,シェルアーマー,すいすい,50,64,50,38,38,44,284,False,ガラル,False,False
0834,カジリガメ,みず,いわ,がんじょうあご,シェルアーマー,すいすい,90,115,90,48,68,74,485,True,ガラル,False,False
0835,ワンパチ,でんき,,たまひろい,,びびり,59,45,50,40,50,26,270,False,ガラル,False,False
0836,パルスワン,でんき,,がんじょうあご,,かちき,69,90,60,90,60,121,490,True,ガラル,False,False
0837,タンドン,いわ,,じょうききかん,たいねつ,もらいび,30,40,50,40,50,30,240,False,ガラル,False,False
0838,トロッゴン,いわ,ほのお,じょうききかん,ほのおのからだ,もらいび,80,60,90,60,70,50,410,False,ガラル,False,False
0839,セキタンザン,いわ,ほのお,じょうききかん,ほのおのからだ,もらいび,110,80,120,80,90,30,510,True,ガラル,False,False
0840,カジッチュ,くさ,ドラゴン,じゅくせい,くいしんぼう,ぼうだん,40,40,80,40,40,20,260,False,ガラル,False,False
0841,アップリュー,くさ,ドラゴン,じゅくせい,くいしんぼう,はりきり,70,110,80,95,60,70,485,True,ガラル,False,False
0842,タルップル,くさ,ドラゴン,じゅくせい,くいしんぼう,あついしぼう,110,85,80,100,80,30,485,True,ガラル,False,False
0843,スナヘビ,じめん,,すなはき,だっぴ,すながくれ,52,57,75,35,50,46,315,False,ガラル,False,False
0844,サダイジャ,じめん,,すなはき,だっぴ,すながくれ,72,107,125,65,70,71,510,True,ガラル,False,False
0845,ウッウ,ひこう,みず,うのミサイル,,,70,85,55,85,95,85,475,True,ガラル,False,False
0846,サシカマス,みず,,すいすい,,スクリューおびれ,41,63,40,40,30,66,280,False,ガラル,False,False
0847,カマスジョー,みず,,すいすい,,スクリューおびれ,61,123,60,60,50,136,490,True,ガラル,False,False
0848,エレズン,でんき,どく,びびり,せいでんき,ぶきよう,40,38,35,54,35,40,242,False,ガラル,False,False
0849,ストリンダー(ハイなすがた),でんき,どく,パンクロック,プラス,テクニシャン,75,98,70,114,70,75,502,True,ガラル,False,True
0849,ストリンダー(ローなすがた),でんき,どく,パンクロック,マイナス,テクニシャン,75,98,70,114,70,75,502,True,ガラル,False,True
0850,ヤクデ,ほのお,むし,もらいび,しろいけむり,ほのおのからだ,50,65,45,50,50,45,305,False,ガラル,False,False
0851,マルヤクデ,ほのお,むし,もらいび,しろいけむり,ほのおのからだ,100,115,65,90,90,65,525,True,ガラル,False,False
0852,タタッコ,かくとう,,じゅうなん,,テクニシャン,50,68,60,50,50,32,310,False,ガラル,False,False
0853,オトスパス,かくとう,,じゅうなん,,テクニシャン,80,118,90,70,80,42,480,True,ガラル,False,False
0854,ヤバチャ,ゴースト,,くだけるよろい,,のろわれボディ,40,45,45,74,54,50,308,False,ガラル,False,False
0855,ポットデス,ゴースト,,くだけるよろい,,のろわれボディ,60,65,65,134,114,70,508,True,ガラル,False,False
0856,ミブリム,エスパー,,いやしのこころ,きけんよち,マジックミラー,42,30,45,56,53,39,265,False,ガラル,False,False
0857,テブリム,エスパー,,いやしのこころ,きけんよち,マジックミラー,57,40,65,86,73,49,370,False,ガラル,False,False
0858,ブリムオン,エスパー,フェアリー,いやしのこころ,きけんよち,マジックミラー,57,90,95,136,103,29,510,True,ガラル,False,False
0859,ベロバー,あく,フェアリー,いたずらごころ,おみとおし,わるいてぐせ,45,45,30,55,40,50,265,False,ガラル,False,False
0860,ギモー,あく,フェアリー,いたずらごころ,おみとおし,わるいてぐせ,65,60,45,75,55,70,370,False,ガラル,False,False
0861,オーロンゲ,あく,フェアリー,いたずらごころ,おみとおし,わるいてぐせ,95,120,65,95,75,60,510,True,ガラル,False,False
0862,タチフサグマ,あく,ノーマル,すてみ,こんじょう,まけんき,93,90,101,60,81,95,520,True,ガラル,False,False
0863,ニャイキング,はがね,,カブトアーマー,かたいツメ,はがねのせいしん,70,110,100,50,60,50,440,True,ガラル,False,False
0864,サニゴーン,ゴースト,,くだけるよろい,,ほろびのボディ,60,95,50,145,130,30,510,True,ガラル,False,False
0865,ネギガナイト,かくとう,,ふくつのこころ,,きもったま,62,135,95,68,82,65,507,True,ガラル,False,False
0866,バリコオル,こおり,エスパー,ちどりあし,バリアフリー,アイスボディ,80,85,75,110,100,70,520,True,ガラル,False,False
0867,デスバーン,じめん,ゴースト,さまようたましい,,,58,95,145,50,105,30,483,True,ガラル,False,False
0868,マホミル,フェアリー,,スイートベール,,アロマベール,45,40,40,50,61,34,270,False,ガラル,False,False
0869,マホイップ,フェアリー,,スイートベール,,アロマベール,65,60,75,110,121,64,495,True,ガラル,False,False
0870,タイレーツ,かくとう,,カブトアーマー,,まけんき,65,100,100,70,60,75,470,True,ガラル,False,False
0871,バチンウニ,でんき,,ひらいしん,,エレキメイカー,48,101,95,91,85,15,435,True,ガラル,False,False
0872,ユキハミ,こおり,むし,りんぷん,,こおりのりんぷん,30,25,35,45,30,20,185,False,ガラル,False,False
0873,モスノウ,こおり,むし,りんぷん,,こおりのりんぷん,70,65,60,125,90,65,475,True,ガラル,False,False
0874,イシヘンジン,いわ,,パワースポット,,,100,125,135,20,20,70,470,True,ガラル,False,False
0875,コオリッポ(アイスフェイス),こおり,,アイスフェイス,,,75,80,110,65,90,50,470,True,ガラル,False,False
0875,コオリッポ(ナイスフェイス),こおり,,アイスフェイス,,,75,80,70,65,50,130,470,True,ガラル,False,False
0876,イエッサン(オスのすがた),エスパー,ノーマル,せいしんりょく,シンクロ,サイコメイカー,60,65,55,105,95,95,475,True,ガラル,False,False
0876,イエッサン(メスのすがた),エスパー,ノーマル,マイペース,シンクロ,サイコメイカー,70,55,65,95,105,85,475,True,ガラル,False,False
0877,モルペコ,でんき,あく,はらぺこスイッチ,,,58,95,58,70,58,97,436,True,ガラル,False,False
0878,ゾウドウ,はがね,,ちからずく,,ヘヴィメタル,72,80,49,40,49,40,330,False,ガラル,False,False
0879,ダイオウドウ,はがね,,ちからずく,,ヘヴィメタル,122,130,69,80,69,30,500,True,ガラル,False,False
0880,パッチラゴン,でんき,ドラゴン,ちくでん,はりきり,すなかき,90,100,90,80,70,75,505,True,ガラル,False,False
0881,パッチルドン,でんき,こおり,ちくでん,せいでんき,ゆきかき,90,100,90,90,80,55,505,True,ガラル,False,False
0882,ウオノラゴン,みず,ドラゴン,ちょすい,がんじょうあご,すなかき,90,90,100,70,80,75,505,True,ガラル,False,False
0883,ウオチルドン,みず,こおり,ちょすい,アイスボディ,ゆきかき,90,90,100,80,90,55,505,True,ガラル,False,False
0884,ジュラルドン,はがね,ドラゴン,ライトメタル,ヘヴィメタル,すじがねいり,70,95,115,120,50,85,535,True,ガラル,False,False
0885,ドラメシヤ,ドラゴン,ゴースト,クリアボディ,すりぬけ,のろわれボディ,28,60,30,40,30,82,270,False,ガラル,False,False
0886,ドロンチ,ドラゴン,ゴースト,クリアボディ,すりぬけ,のろわれボディ,68,80,50,60,50,102,410,False,ガラル,False,False
0887,ドラパルト,ドラゴン,ゴースト,クリアボディ,すりぬけ,のろわれボディ,88,120,75,100,75,142,600,True,ガラル,False,False
0888,ザシアン(けんのおう),フェアリー,はがね,ふとうのけん,,,92,150,115,80,115,148,700,True,ガラル,False,False
0888,ザシアン(れきせんのゆうしゃ),フェアリー,,ふとうのけん,,,92,120,115,80,115,138,660,True,ガラル,False,True
0889,ザマゼンタ(たてのおう),かくとう,はがね,ふくつのたて,,,92,120,140,80,140,128,700,True,ガラル,False,False
0889,ザマゼンタ(れきせんのゆうしゃ),かくとう,,ふくつのたて,,,92,120,115,80,115,138,660,True,ガラル,False,True
0890,ムゲンダイナ,どく,ドラゴン,プレッシャー,,,140,85,95,145,95,130,690,True,ガラル,False,False
0891,ダクマ,かくとう,,せいしんりょく,,ノーガード,60,90,60,53,50,72,385,False,ガラル,False,False
0892,ウーラオス(いちげきのかた),かくとう,あく,ふかしのこぶし,,,100,130,100,63,60,97,550,True,ガラル,False,True
0892,ウーラオス(れんげきのかた),かくとう,みず,ふかしのこぶし,,,100,130,100,63,60,97,550,True,ガラル,False,True
0893,ザルード,あく,くさ,リーフガード,,,105,120,105,70,95,105,600,True,ガラル,False,False
0894,レジエレキ,でんき,,トランジスタ,,,80,100,50,100,50,200,580,True,ガラル,False,False
0895,レジドラゴ,ドラゴン,,りゅうのあぎと,,,200,100,50,100,50,80,580,True,ガラル,False,False
0896,ブリザポス,こおり,,しろのいななき,,,100,145,130,65,110,30,580,True,ガラル,False,False
0897,レイスポス,ゴースト,,くろのいななき,,,100,65,60,145,80,130,580,True,ガラル,False,False
0898,バドレックス(こくばじょうのすがた),エスパー,ゴースト,じんばいったい,,,100,85,80,165,100,150,680,True,ガラル,False,False
0898,バドレックス(はくばじょうのすがた),エスパー,こおり,じんばいったい,,,100,165,150,85,130,50,680,True,ガラル,False,False
0898,バドレックス,エスパー,くさ,きんちょうかん,,,100,80,80,80,80,80,500,True,ガラル,False,False
0899,アヤシシ,ノーマル,エスパー,いかく,おみとおし,そうしょく,103,105,72,105,75,65,525,True,ヒスイ,False,False
0900,バサギリ,むし,いわ,むしのしらせ,ちからずく,きれあじ,70,130,95,45,75,85,500,True,ヒスイ,False,False
0901,ガチグマ,じめん,ノーマル,こんじょう,ぼうだん,きんちょうかん,130,140,105,45,80,50,550,True,ヒスイ,False,False
0902,イダイトウ(オスのすがた),みず,ゴースト,すいすい,てきおうりょく,かたやぶり,120,112,65,80,75,78,530,True,ヒスイ,False,False
0902,イダイトウ(メスのすがた),みず,ゴースト,すいすい,てきおうりょく,かたやぶり,120,92,65,100,75,78,530,True,ヒスイ,False,False
0903,オオニューラ,かくとう,どく,プレッシャー,かるわざ,どくしゅ,80,130,60,40,80,120,510,True,ヒスイ,False,False
0904,ハリーマン,あく,どく,どくのトゲ,すいすい,いかく,85,115,95,65,65,85,510,True,ヒスイ,False,False
0905,ラブトロス(けしんフォルム),フェアリー,ひこう,メロメロボディ,,あまのじゃく,74,115,70,135,80,106,580,True,ヒスイ,False,False
0905,ラブトロス(れいじゅうフォルム),フェアリー,ひこう,ぼうじん,,,74,115,110,135,100,46,580,True,ヒスイ,False,False
0906,ニャオハ,くさ,,しんりょく,,へんげんじざい,40,61,54,45,45,65,310,False,パルデア,False,False
0907,ニャローテ,くさ,,しんりょく,,へんげんじざい,61,80,63,60,63,83,410,False,パルデア,False,False
0908,マスカーニャ,くさ,あく,しんりょく,,へんげんじざい,76,110,70,81,70,123,530,True,パルデア,False,False
0909,ホゲータ,ほのお,,もうか,,てんねん,67,45,59,63,40,36,310,False,パルデア,False,False
0910,アチゲータ,ほのお,,もうか,,てんねん,81,55,78,90,58,49,411,False,パルデア,False,False
0911,ラウドボーン,ほのお,ゴースト,もうか,,てんねん,104,75,100,110,75,66,530,True,パルデア,False,False
0912,クワッス,みず,,げきりゅう,,じしんかじょう,55,65,45,50,45,50,310,False,パルデア,False,False
0913,ウェルカモ,みず,,げきりゅう,,じしんかじょう,70,85,65,65,60,65,410,False,パルデア,False,False
0914,ウェーニバル,みず,かくとう,げきりゅう,,じしんかじょう,85,120,80,85,75,85,530,True,パルデア,False,False
0915,グルトン,ノーマル,,アロマベール,くいしんぼう,あついしぼう,54,45,40,35,45,35,254,False,パルデア,False,False
0916,パフュートン(オスのすがた),ノーマル,,とれないにおい,くいしんぼう,あついしぼう,110,100,75,59,80,65,489,True,パルデア,False,False
0916,パフュートン(メスのすがた),ノーマル,,アロマベール,くいしんぼう,あついしぼう,115,90,70,59,90,65,489,True,パルデア,False,False
0917,ノココッチ(ふたふしフォルム),ノーマル,,てんのめぐみ,にげあし,びびり,125,100,80,85,75,55,520,True,パルデア,False,True
0917,ノココッチ(みつふしフォルム),ノーマル,,てんのめぐみ,にげあし,びびり,125,100,80,85,75,55,520,True,パルデア,False,True
0918,タマンチュラ,むし,,ふみん,,はりこみ,35,41,45,29,40,20,210,False,パルデア,False,False
0919,ワナイダー,むし,,ふみん,,はりこみ,60,79,92,52,86,35,404,True,パルデア,False,False
0920,マメバッタ,むし,,むしのしらせ,,いろめがね,33,46,40,21,25,45,210,False,パルデア,False,False
0921,エクスレッグ,むし,あく,むしのしらせ,,いろめがね,71,102,78,52,55,92,450,True,パルデア,False,False
0922,シガロコ,むし,,ふくがん,,だっぴ,41,50,60,31,58,30,270,False,パルデア,False,False
0923,ベラカス,むし,エスパー,シンクロ,,テレパシー,75,50,85,115,100,45,470,True,パルデア,False,False
0924,ボチ,ゴースト,,ものひろい,,もふもふ,50,61,60,30,55,34,290,False,パルデア,False,False
0925,ハカドッグ,ゴースト,,すなかき,,もふもふ,72,101,100,50,97,68,488,True,パルデア,False,False
0926,ヒラヒナ,エスパー,,きけんよち,おみとおし,かそく,30,35,30,55,30,75,255,False,パルデア,False,False
0927,クエスパトラ,エスパー,,びんじょう,おみとおし,かそく,95,60,60,101,60,105,481,True,パルデア,False,False
0928,リキキリン,ノーマル,エスパー,はんすう,テイルアーマー,そうしょく,120,90,70,110,70,60,520,True,パルデア,False,False
0929,ウミディグダ,みず,,ぬめぬめ,びびり,すながくれ,10,55,25,35,25,95,245,False,パルデア,False,False
0930,ウミトリオ,みず,,ぬめぬめ,びびり,すながくれ,35,100,50,50,70,120,425,True,パルデア,False,True
0931,ヘイラッシャ,みず,,てんねん,どんかん,みずのベール,150,100,115,65,65,35,530,True,パルデア,False,False
0932,ミガルーサ,みず,エスパー,かたやぶり,,きれあじ,90,102,73,78,65,70,478,True,パルデア,False,False
0933,ナミイルカ,みず,,みずのベール,,,70,45,40,45,40,75,315,False,パルデア,False,False
0934,イルカマン(ナイーブフォルム),みず,,マイティチェンジ,,,100,70,72,53,62,100,457,True,パルデア,False,False
0934,イルカマン(マイティフォルム),みず,,マイティチェンジ,,,100,160,97,106,87,100,650,True,パルデア,False,False
0935,ミニーブ,くさ,ノーマル,はやおき,,しゅうかく,41,35,45,58,51,30,260,False,パルデア,False,False
0936,オリーニョ,くさ,ノーマル,はやおき,,しゅうかく,52,53,60,78,78,33,354,False,パルデア,False,False
0937,オリーヴァ,くさ,ノーマル,こぼれダネ,,しゅうかく,78,69,90,125,109,39,510,True,パルデア,False,False
0938,カプサイジ,くさ,,ようりょくそ,ふみん,ぶきよう,50,62,40,62,40,50,304,False,パルデア,False,False
0939,スコヴィラン,くさ,ほのお,ようりょくそ,ふみん,ムラっけ,65,108,65,108,65,75,486,True,パルデア,False,False
0940,ズピカ,でんき,,マイペース,せいでんき,しめりけ,61,31,41,59,35,45,272,False,パルデア,False,False
0941,ハラバリー,でんき,,でんきにかえる,せいでんき,しめりけ,109,64,91,103,83,45,495,True,パルデア,False,False
0942,ブロロン,はがね,どく,ぼうじん,,スロースタート,45,70,63,30,45,47,300,False,パルデア,False,False
0943,ブロロローム,はがね,どく,ぼうじん,,フィルター,80,119,90,54,67,90,500,True,パルデア,False,False
0944,ミミズズ,はがね,,どしょく,,すながくれ,70,85,145,60,55,65,480,True,パルデア,False,False
0945,ワッカネズミ,ノーマル,,にげあし,ものひろい,マイペース,50,50,45,40,45,75,305,False,パルデア,False,False
0946,イッカネズミ(3びきかぞく),ノーマル,,フレンドガード,ほおぶくろ,テクニシャン,74,75,70,65,75,111,470,True,パルデア,False,True
0946,イッカネズミ(4ひきかぞく),ノーマル,,フレンドガード,ほおぶくろ,テクニシャン,74,75,70,65,75,111,470,True,パルデア,False,True
0947,アルクジラ,こおり,,あついしぼう,ゆきがくれ,ちからずく,108,68,45,30,40,43,334,False,パルデア,False,False
0948,ハルクジラ,こおり,,あついしぼう,ゆきかき,ちからずく,170,113,65,45,55,73,521,True,パルデア,False,False
0949,セビエ,ドラゴン,こおり,ねつこうかん,,アイスボディ,65,75,45,35,45,55,320,False,パルデア,False,False
0950,セゴール,ドラゴン,こおり,ねつこうかん,,アイスボディ,90,95,66,45,65,62,423,False,パルデア,False,False
0951,セグレイブ,ドラゴン,こおり,ねつこうかん,,アイスボディ,115,145,92,75,86,87,600,True,パルデア,False,False
0952,シャリタツ(そったすがた),ドラゴン,みず,しれいとう,,よびみず,68,50,60,120,95,82,475,True,パルデア,False,True
0952,シャリタツ(たれたすがた),ドラゴン,みず,しれいとう,,よびみず,68,50,60,120,95,82,475,True,パルデア,False,True
0952,シャリタツ(のびたすがた),ドラゴン,みず,しれいとう,,よびみず,68,50,60,120,95,82,475,True,パルデア,False,True
0953,モトトカゲ,ドラゴン,ノーマル,だっぴ,,さいせいりょく,70,95,65,85,65,121,501,True,パルデア,False,False
0954,パモ,でんき,,せいでんき,しぜんかいふく,てつのこぶし,45,50,20,40,25,60,240,False,パルデア,False,False
0955,パモット,でんき,かくとう,ちくでん,しぜんかいふく,てつのこぶし,60,75,40,50,40,85,350,False,パルデア,False,False
0956,パーモット,でんき,かくとう,ちくでん,しぜんかいふく,てつのこぶし,70,115,70,70,60,105,490,True,パルデア,False,False
0957,カイデン,でんき,ひこう,ふうりょくでんき,ちくでん,かちき,40,40,35,55,40,70,280,False,パルデア,False,False
0958,タイカイデン,でんき,ひこう,ふうりょくでんき,ちくでん,かちき,70,70,60,105,60,125,490,True,パルデア,False,False
0959,オトシドリ,ひこう,あく,はとむね,するどいめ,いわはこび,70,103,85,60,85,82,485,True,パルデア,False,False
0960,イキリンコ(イエローフェザー),ノーマル,ひこう,いかく,はりきり,こんじょう,82,96,51,45,51,92,417,True,パルデア,False,True
0960,イキリンコ(グリーンフェザー),ノーマル,ひこう,いかく,はりきり,こんじょう,82,96,51,45,51,92,417,True,パルデア,False,True
0960,イキリンコ(ブルーフェザー),ノーマル,ひこう,いかく,はりきり,こんじょう,82,96,51,45,51,92,417,True,パルデア,False,True
0960,イキリンコ(ホワイトフェザー),ノーマル,ひこう,いかく,はりきり,こんじょう,82,96,51,45,51,92,417,True,パルデア,False,True
0961,カラミンゴ,ひこう,かくとう,きもったま,ちどりあし,きょうえん,82,115,74,75,64,90,500,True,パルデア,False,False
0962,ガケガニ,いわ,,いかりのこうら,シェルアーマー,さいせいりょく,70,100,115,35,55,75,450,True,パルデア,False,False
0963,コジオ,いわ,,きよめのしお,がんじょう,クリアボディ,55,55,75,35,35,25,280,False,パルデア,False,False
0964,ジオヅム,いわ,,きよめのしお,がんじょう,クリアボディ,60,60,100,35,65,35,355,False,パルデア,False,False
0965,キョジオーン,いわ,,きよめのしお,がんじょう,クリアボディ,100,100,130,45,90,35,500,True,パルデア,False,False
0966,キラーメ,いわ,どく,どくげしょう,,ふしょく,48,35,42,105,60,60,350,False,パルデア,False,False
0967,キラフロル,いわ,どく,どくげしょう,,ふしょく,83,55,90,130,81,86,525,True,パルデア,False,False
0968,シルシュルー,どく,ノーマル,かるわざ,わるいてぐせ,いたずらごころ,40,65,35,40,35,75,290,False,パルデア,False,False
0969,タギングル,どく,ノーマル,かるわざ,どくしゅ,いたずらごころ,63,95,65,80,72,110,485,True,パルデア,False,False
0970,パピモッチ,フェアリー,,マイペース,,ぶきよう,37,55,70,30,55,65,312,False,パルデア,False,False
0971,バウッツェル,フェアリー,,こんがりボディ,,アロマベール,57,80,115,50,80,95,477,True,パルデア,False,False
0972,オラチフ,あく,,いかく,にげあし,はりこみ,60,78,60,40,51,51,340,False,パルデア,False,False
0973,マフィティフ,あく,,いかく,ばんけん,はりこみ,80,120,90,60,70,85,505,True,パルデア,False,False
0974,アノクサ,くさ,ゴースト,かぜのり,,すりぬけ,40,65,30,45,35,60,275,False,パルデア,False,False
0975,アノホラグサ,くさ,ゴースト,かぜのり,,すりぬけ,55,115,70,80,70,90,480,True,パルデア,False,False
0976,コレクレー(はこフォルム),ゴースト,,びびり,,,45,30,70,75,70,10,300,False,パルデア,False,False
0977,サーフゴー,はがね,ゴースト,おうごんのからだ,,,87,60,95,133,91,84,550,True,パルデア,False,False
0978,イダイナキバ,じめん,かくとう,こだいかっせい,,,115,131,131,53,53,87,570,True,パルデア,False,False
0979,アラブルタケ,くさ,あく,こだいかっせい,,,111,127,99,79,99,55,570,True,パルデア,False,False
0981,スナノケガワ,でんき,じめん,こだいかっせい,,,85,81,97,121,85,101,570,True,パルデア,False,False
0982,サケブシッポ,フェアリー,エスパー,こだいかっせい,,,115,65,99,65,115,111,570,True,パルデア,False,False
0983,ハバタクカミ,ゴースト,フェアリー,こだいかっせい,,,55,55,55,135,135,135,570,True,パルデア,False,False
0984,チヲハウハネ,むし,かくとう,こだいかっせい,,,85,135,79,85,105,81,570,True,パルデア,False,False
0985,トドロクツキ,ドラゴン,あく,こだいかっせい,,,105,139,71,55,101,119,590,True,パルデア,False,False
0986,テツノワダチ,じめん,はがね,クォークチャージ,,,90,112,120,72,70,106,570,True,パルデア,False,False
0988,テツノドクガ,ほのお,どく,クォークチャージ,,,80,70,60,140,110,110,570,True,パルデア,False,False
0989,テツノカイナ,かくとう,でんき,クォークチャージ,,,154,140,108,50,68,50,570,True,パルデア,False,False
0990,テツノコウベ,あく,ひこう,クォークチャージ,,,94,80,86,122,80,108,570,True,パルデア,False,False
0991,テツノイバラ,いわ,でんき,クォークチャージ,,,100,134,110,70,84,72,570,True,パルデア,False,False
0992,テツノツツミ,こおり,みず,クォークチャージ,,,56,80,114,124,60,136,570,True,パルデア,False,False
0993,テツノブジン,フェアリー,かくとう,クォークチャージ,,,74,130,90,120,60,116,590,True,パルデア,False,False
0994,ディンルー,あく,じめん,わざわいのうつわ,,,155,110,125,55,80,45,570,True,パルデア,False,False
0995,パオジアン,あく,こおり,わざわいのつるぎ,,,80,120,80,90,65,135,570,True,パルデア,False,False
0996,チオンジェン,あく,くさ,わざわいのおふだ,,,85,85,100,95,135,70,570,True,パルデア,False,False
0997,イーユイ,あく,ほのお,わざわいのたま,,,55,80,80,135,120,100,570,True,パルデア,False,False
0998,コライドン,かくとう,ドラゴン,ひひいろのこどう,,,100,135,115,85,100,135,670,True,パルデア,False,False
0999,ミライドン,でんき,ドラゴン,ハドロンエンジン,,,100,85,100,135,115,135,670,True,パルデア,False,False
